ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
12992616,JG164350,12/31/2021 10:46:00 PM,004XX E WATERSIDE DR,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,0114,001,42,32,08A,,,2021,02/25/2023 03:47:38 PM,,,,,,,,,,,
12993629,JG165769,09/19/2021 06:10:00 PM,100XX W OHARE ST,0460,BATTERY,SIMPLE,AIRPORT BUILDING NON-TERMINAL - SECURE AREA,false,false,1651,016,41,76,08B,,,2021,02/26/2023 03:47:44 PM,,,,,,,,,,,
12995518,JG168110,07/01/2021 02:00:00 PM,059XX S PEORIA ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0712,007,16,68,11,,,2021,02/28/2023 03:53:58 PM,,,,,,,,,,,
12995488,JG168115,11/21/2021 05:00:00 PM,065XX S EVANS AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,0321,003,20,42,26,,,2021,02/28/2023 03:53:58 PM,,,,,,,,,,,
12995410,JG167766,09/30/2021 09:00:00 AM,053XX S WOODLAWN AVE,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,APARTMENT,false,false,0233,002,5,41,11,,,2021,02/28/2023 03:53:58 PM,,,,,,,,,,,
12997294,JG170057,01/17/2021 09:00:00 AM,028XX N KEDZIE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1411,014,33,21,11,,,2021,03/01/2023 03:48:50 PM,,,,,,,,,,,
12864485,JF440875,11/22/2021 12:00:00 AM,003XX W 101ST PL,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,RESIDENCE,true,false,0511,005,9,49,15,,,2021,10/22/2022 04:45:58 PM,,,,,,,,,,,
12997604,JG170514,07/26/2021 12:01:00 AM,034XX N LOWELL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1731,017,30,16,11,,,2021,03/02/2023 03:47:29 PM,,,,,,,,,,,
12997724,JG170509,09/27/2021 12:00:00 PM,002XX W 80TH ST,1120,DECEPTIVE PRACTICE,FORGERY,OTHER (SPECIFY),false,false,0623,006,17,44,10,,,2021,03/02/2023 03:47:29 PM,,,,,,,,,,,
12997590,JG170425,05/13/2021 09:00:00 AM,008XX S PARK TER,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,false,0123,001,4,32,11,,,2021,03/02/2023 03:47:29 PM,,,,,,,,,,,
12997691,JG170591,07/24/2021 12:01:00 AM,057XX W NEWPORT AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1633,016,36,15,11,,,2021,03/02/2023 03:47:29 PM,,,,,,,,,,,
12997798,JG170050,06/01/2021 10:35:00 AM,100XX S MORGAN ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,2232,022,34,73,11,,,2021,03/02/2023 03:47:29 PM,,,,,,,,,,,
12998515,JG171460,08/04/2021 09:00:00 AM,054XX N KENMORE AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER (SPECIFY),false,false,2023,020,48,77,11,,,2021,03/03/2023 03:50:14 PM,,,,,,,,,,,
12998863,JG171550,05/07/2021 05:15:00 PM,001XX N DEARBORN ST,0460,BATTERY,SIMPLE,OTHER (SPECIFY),false,false,0111,001,42,32,08B,,,2021,03/03/2023 03:50:14 PM,,,,,,,,,,,
12999814,JG172113,01/01/2021 03:30:00 PM,079XX S Wolcott ave,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,,false,false,0611,006,17,71,11,,,2021,03/04/2023 03:51:15 PM,,,,,,,,,,,
12477734,JE367022,09/01/2021 04:20:00 PM,036XX S MICHIGAN AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,false,true,0212,002,3,35,02,1177787,1881111,2021,03/05/2023 03:46:00 PM,41.829091287,-87.623209136,"(41.829091287, -87.623209136)",12,4301,1,446,9,36,24,102
13000388,JG173599,08/02/2021 12:00:00 AM,043XX W ADAMS ST,1751,OFFENSE INVOLVING CHILDREN,CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,true,1115,011,28,26,17,,,2021,03/05/2023 03:48:46 PM,,,,,,,,,,,
13001600,JG174915,10/05/2021 11:30:00 AM,016XX S BLUE ISLAND AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,,false,false,1233,012,25,31,11,,,2021,03/06/2023 03:47:36 PM,,,,,,,,,,,
13001608,JG174927,09/01/2021 12:20:00 PM,016XX S BLUE ISLAND AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1233,012,25,31,11,,,2021,03/06/2023 03:47:36 PM,,,,,,,,,,,
13002236,JG176049,11/05/2021 10:00:00 AM,024XX W DEVON AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,CURRENCY EXCHANGE,false,false,2412,024,50,2,11,,,2021,03/07/2023 03:47:26 PM,,,,,,,,,,,
12422997,JE274365,06/21/2021 12:59:36 PM,073XX S RACINE AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),STREET,true,false,0733,007,17,68,18,,,2021,03/11/2023 03:45:37 PM,,,,,,,,,,,
13003202,JG171289,02/21/2021 08:37:00 PM,039XX W ADDISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1732,017,30,21,08B,,,2021,03/08/2023 03:51:54 PM,,,,,,,,,,,
13003684,JG177532,05/29/2021 10:00:00 AM,061XX S LANGLEY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER (SPECIFY),false,false,0313,003,20,42,11,,,2021,03/08/2023 03:51:54 PM,,,,,,,,,,,
13003661,JG177005,01/07/2021 10:55:00 AM,008XX N KEDVALE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1111,011,37,23,11,,,2021,03/08/2023 03:51:54 PM,,,,,,,,,,,
13003309,JG177151,09/29/2021 09:00:00 AM,071XX S HARDING AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,COMMERCIAL / BUSINESS OFFICE,false,false,0833,008,13,65,26,,,2021,03/08/2023 03:51:54 PM,,,,,,,,,,,
13003297,JG177125,10/09/2021 09:00:00 AM,070XX S PEORIA ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,0733,007,6,68,11,,,2021,03/08/2023 03:51:54 PM,,,,,,,,,,,
13005504,JG179711,10/01/2021 12:00:00 AM,082XX S HONORE ST,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,0614,006,17,71,02,,,2021,03/10/2023 03:48:13 PM,,,,,,,,,,,
13005449,JG179712,11/01/2021 12:00:00 PM,050XX W ERIE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1532,015,37,25,08A,,,2021,03/10/2023 03:48:13 PM,,,,,,,,,,,
13005874,JG180228,01/01/2021 12:00:00 AM,010XX N MASON AVE,1562,SEX OFFENSE,AGGRAVATED CRIMINAL SEXUAL ABUSE,RESIDENCE,false,false,1511,015,29,25,17,,,2021,03/10/2023 03:48:13 PM,,,,,,,,,,,
13005299,JG179573,09/22/2021 12:00:00 PM,038XX W 111TH ST,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,false,false,2211,022,19,74,08B,,,2021,03/10/2023 03:48:13 PM,,,,,,,,,,,
13005334,JG179668,10/21/2021 12:00:00 AM,008XX N HARDING AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1112,011,37,23,11,,,2021,03/10/2023 03:48:13 PM,,,,,,,,,,,
13007082,JG181179,05/21/2021 12:00:00 PM,005XX N AVERS AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1122,011,27,23,11,,,2021,03/12/2023 04:49:06 PM,,,,,,,,,,,
13007229,JG182023,06/01/2021 11:00:00 AM,055XX W FARRAGUT AVE,3970,INTIMIDATION,EXTORTION,RESIDENCE,false,false,1623,016,45,11,26,,,2021,03/13/2023 04:48:39 PM,,,,,,,,,,,
13007047,JG181730,11/03/2021 12:00:00 AM,074XX S COLFAX AVE,0498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",RESIDENCE,false,true,0334,003,7,43,04B,,,2021,03/12/2023 04:49:06 PM,,,,,,,,,,,
13009050,JG184252,01/01/2021 09:00:00 AM,021XX E 95TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0431,004,7,51,11,,,2021,03/14/2023 04:47:35 PM,,,,,,,,,,,
13010955,JG186438,09/09/2021 09:00:00 PM,034XX W LAWRENCE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1712,017,33,14,06,,,2021,03/15/2023 04:49:38 PM,,,,,,,,,,,
13011111,JG186667,03/12/2021 12:00:00 AM,020XX E 78TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0414,004,8,43,26,,,2021,03/16/2023 04:47:25 PM,,,,,,,,,,,
13011114,JG186683,05/16/2021 12:00:00 PM,008XX N KILDARE AVE,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,OTHER (SPECIFY),false,false,1111,011,37,23,11,,,2021,03/16/2023 04:47:25 PM,,,,,,,,,,,
13011950,JG187586,09/01/2021 10:30:00 PM,032XX W HURON ST,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,false,true,1121,011,27,23,17,,,2021,03/16/2023 04:47:25 PM,,,,,,,,,,,
13011158,JG186758,04/16/2021 12:00:00 PM,0000X N LOREL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1522,015,29,25,11,,,2021,03/16/2023 04:47:25 PM,,,,,,,,,,,
13012175,JG188006,08/30/2021 12:01:00 AM,052XX S TALMAN AVE,1562,SEX OFFENSE,AGGRAVATED CRIMINAL SEXUAL ABUSE,SCHOOL - PUBLIC BUILDING,false,false,0923,009,14,63,17,,,2021,03/17/2023 04:48:51 PM,,,,,,,,,,,
13012437,JG188167,04/06/2021 09:00:00 AM,082XX S SANGAMON ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,false,true,0613,006,21,71,17,,,2021,03/19/2023 04:46:39 PM,,,,,,,,,,,
13012389,JG187927,01/01/2021 12:00:00 AM,007XX N MILWAUKEE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1214,012,27,24,11,,,2021,03/17/2023 04:48:51 PM,,,,,,,,,,,
13013500,JG189480,09/24/2021 12:00:00 AM,068XX W ADDISON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,COMMERCIAL / BUSINESS OFFICE,false,false,1632,016,38,17,11,,,2021,03/18/2023 04:49:30 PM,,,,,,,,,,,
13013501,JG189499,09/24/2021 12:00:00 AM,068XX W ADDISON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,COMMERCIAL / BUSINESS OFFICE,false,false,1632,016,38,17,11,,,2021,03/18/2023 04:49:30 PM,,,,,,,,,,,
13013558,JG189565,09/20/2021 02:00:00 PM,068XX W ADDISON ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,COMMERCIAL / BUSINESS OFFICE,false,false,1632,016,38,17,11,,,2021,03/18/2023 04:49:30 PM,,,,,,,,,,,
13014340,JG190017,09/10/2021 10:20:00 AM,002XX S CENTRAL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1522,015,29,25,11,,,2021,03/19/2023 04:49:21 PM,,,,,,,,,,,
13013985,JG189005,02/17/2021 09:00:00 AM,044XX W ADAMS ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1113,011,28,26,11,,,2021,03/19/2023 04:49:21 PM,,,,,,,,,,,
13014135,JG190233,01/01/2021 09:00:00 AM,051XX W CORNELIA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1634,016,31,15,11,,,2021,03/19/2023 04:49:21 PM,,,,,,,,,,,
13015694,JG192065,04/02/2021 06:00:00 PM,010XX N CLARK ST,0810,THEFT,OVER $500,STREET,false,false,1824,018,2,8,06,,,2021,03/20/2023 04:48:16 PM,,,,,,,,,,,
13014287,JG190481,04/01/2021 12:00:00 AM,057XX S ARCHER AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,RESIDENCE,false,true,0814,008,23,56,02,,,2021,07/20/2023 04:46:20 PM,,,,,,,,,,,
12518496,JE317316,07/27/2021 03:24:00 PM,050XX W FOSTER AVE,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,PARKING LOT / GARAGE (NON RESIDENTIAL),true,false,1623,016,45,12,18,,,2021,03/25/2023 04:56:08 PM,,,,,,,,,,,
12519165,JE317417,07/28/2021 02:40:00 PM,014XX W 69TH ST,2024,NARCOTICS,POSSESS - HEROIN (WHITE),VEHICLE NON-COMMERCIAL,true,false,0725,007,17,67,18,,,2021,03/25/2023 04:56:08 PM,,,,,,,,,,,
12519167,JE315853,07/27/2021 10:54:00 AM,027XX W HARRISON ST,2024,NARCOTICS,POSSESS - HEROIN (WHITE),SIDEWALK,true,false,1135,011,28,27,18,,,2021,03/25/2023 04:56:08 PM,,,,,,,,,,,
12538748,JE313524,07/25/2021 10:34:00 AM,001XX N CENTRAL PARK DR,2017,NARCOTICS,MANUFACTURE / DELIVER - CRACK,PARK PROPERTY,true,false,1123,011,28,27,18,,,2021,03/25/2023 04:56:08 PM,,,,,,,,,,,
12538755,JE313573,07/25/2021 11:28:00 AM,040XX W WILCOX ST,2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),VACANT LOT / LAND,true,false,1115,011,28,26,18,,,2021,03/25/2023 04:56:08 PM,,,,,,,,,,,
12589426,JE418668,10/22/2021 12:38:00 PM,011XX N HARDING AVE,2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),SIDEWALK,true,false,1112,011,37,23,18,,,2021,03/25/2023 04:56:08 PM,,,,,,,,,,,
12595279,JE479546,12/16/2021 01:00:00 PM,005XX S PULASKI RD,2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),SIDEWALK,true,false,1132,011,28,26,18,,,2021,03/25/2023 04:56:08 PM,,,,,,,,,,,
12595281,JE479542,12/16/2021 01:01:00 PM,005XX S PULASKI RD,2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),SIDEWALK,true,false,1132,011,28,26,18,,,2021,03/25/2023 04:56:08 PM,,,,,,,,,,,
12625478,JE450303,11/19/2021 11:05:41 AM,012XX N AUSTIN BLVD,2024,NARCOTICS,POSSESS - HEROIN (WHITE),PARKING LOT / GARAGE (NON RESIDENTIAL),true,false,2531,025,29,25,18,,,2021,03/25/2023 04:56:08 PM,,,,,,,,,,,
13015857,JG192395,10/27/2021 12:00:00 AM,045XX S LAMON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0814,008,22,56,11,,,2021,03/22/2023 04:51:20 PM,,,,,,,,,,,
13016660,JG193250,07/14/2021 12:00:00 AM,055XX W QUINCY ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1522,015,29,25,11,,,2021,03/22/2023 04:51:20 PM,,,,,,,,,,,
13017855,JG194699,03/22/2021 02:00:00 PM,012XX W RANDOLPH ST,1580,SEX OFFENSE,SEXUAL RELATIONS IN FAMILY,RESIDENCE,false,true,1224,012,27,28,17,,,2021,03/22/2023 04:51:20 PM,,,,,,,,,,,
12872815,JF450631,08/07/2021 10:56:00 AM,035XX N NORMANDY AVE,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SIDEWALK,true,false,1632,016,38,17,04B,,,2021,03/22/2023 04:47:43 PM,,,,,,,,,,,
13017537,JG194322,07/15/2021 12:01:00 AM,013XX N ASTOR ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,1824,018,43,8,26,,,2021,03/22/2023 04:51:20 PM,,,,,,,,,,,
13018227,JG195303,09/04/2021 12:01:00 AM,028XX S KOLIN AVE,1752,OFFENSE INVOLVING CHILDREN,AGGRAVATED CRIMINAL SEXUAL ABUSE BY FAMILY MEMBER,RESIDENCE,true,true,1031,010,22,30,17,,,2021,04/13/2023 05:36:27 PM,,,,,,,,,,,
13018747,JG194830,05/01/2021 12:00:00 AM,011XX N WELLS ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,false,false,1823,018,27,8,11,,,2021,03/23/2023 05:05:47 PM,,,,,,,,,,,
13019608,JG196716,04/01/2021 12:01:00 AM,065XX S LOWE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0723,007,20,68,08B,,,2021,03/24/2023 04:50:49 PM,,,,,,,,,,,
13019120,JG196151,08/26/2021 12:00:00 AM,026XX W THOMAS ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1211,012,1,24,11,,,2021,03/24/2023 04:50:49 PM,,,,,,,,,,,
13019045,JG196035,08/17/2021 12:00:00 PM,0000X N MICHIGAN AVE,0810,THEFT,OVER $500,SMALL RETAIL STORE,false,false,0112,001,42,32,06,,,2021,03/24/2023 04:50:49 PM,,,,,,,,,,,
13019130,JG196230,07/01/2021 12:00:00 AM,009XX N RACINE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1213,012,27,24,11,,,2021,03/24/2023 04:50:49 PM,,,,,,,,,,,
13019347,JG196579,01/01/2021 12:00:00 PM,009XX N KEDVALE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1111,011,37,23,11,,,2021,03/24/2023 04:50:49 PM,,,,,,,,,,,
13021402,JG198830,08/28/2021 12:00:00 AM,022XX N WAYNE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1811,018,2,7,11,,,2021,03/26/2023 05:01:11 PM,,,,,,,,,,,
13019980,JG197123,02/03/2021 12:00:00 PM,033XX W MONROE ST,0810,THEFT,OVER $500,APARTMENT,false,false,1124,011,28,27,06,,,2021,03/25/2023 04:58:56 PM,,,,,,,,,,,
13020355,JG197771,04/22/2021 10:00:00 AM,001XX N MASON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1512,015,29,25,11,,,2021,03/25/2023 04:58:56 PM,,,,,,,,,,,
12589427,JE418702,10/22/2021 10:10:00 AM,003XX S KILPATRICK AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),SIDEWALK,true,false,1131,011,28,25,18,,,2021,03/28/2023 05:00:19 PM,,,,,,,,,,,
12595283,JE481553,12/18/2021 09:05:00 AM,007XX N HAMLIN AVE,2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),SIDEWALK,true,false,1112,011,27,23,18,,,2021,03/28/2023 05:00:19 PM,,,,,,,,,,,
13021464,JG198580,01/31/2021 12:40:00 PM,071XX S HERMITAGE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0735,007,17,67,11,,,2021,03/26/2023 05:01:11 PM,,,,,,,,,,,
13021166,JG198365,04/01/2021 12:00:00 AM,015XX S ST LOUIS AVE,4650,OTHER OFFENSE,SEX OFFENDER - FAIL TO REGISTER,APARTMENT,false,false,1021,010,24,29,26,,,2021,03/26/2023 05:01:11 PM,,,,,,,,,,,
12964051,JE178321,03/24/2021 10:50:00 AM,009XX E 79TH ST,2017,NARCOTICS,MANUFACTURE / DELIVER - CRACK,SIDEWALK,true,false,0624,006,8,44,18,,,2021,03/28/2023 05:00:19 PM,,,,,,,,,,,
13022661,JG199530,12/15/2021 12:00:00 AM,014XX W POLK ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,false,false,1231,012,28,28,26,,,2021,03/27/2023 04:58:01 PM,,,,,,,,,,,
13022179,JG199980,01/01/2021 12:00:00 PM,005XX E 88TH PL,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,false,true,0632,006,9,44,11,,,2021,03/27/2023 04:58:01 PM,,,,,,,,,,,
12424202,JE278047,06/24/2021 11:45:00 AM,046XX N BROADWAY,2017,NARCOTICS,MANUFACTURE / DELIVER - CRACK,SIDEWALK,true,false,1913,019,46,3,18,,,2021,03/28/2023 05:02:31 PM,,,,,,,,,,,
12916492,JE464750,12/03/2021 12:30:00 PM,052XX S KILDARE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,ALLEY,false,false,0815,008,23,57,15,,,2021,03/28/2023 05:02:31 PM,,,,,,,,,,,
13023982,JG202044,12/01/2021 12:00:00 PM,065XX S PERRY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0722,007,20,69,11,,,2021,03/28/2023 05:02:31 PM,,,,,,,,,,,
13025061,JG203234,05/29/2021 12:01:00 AM,084XX S SAGINAW AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0423,004,7,46,11,,,2021,03/29/2023 05:00:26 PM,,,,,,,,,,,
13024350,JG202434,05/29/2021 02:00:00 PM,062XX S ADA ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0713,007,16,67,11,,,2021,03/29/2023 05:00:26 PM,,,,,,,,,,,
13025021,JG202122,06/01/2021 12:00:00 AM,008XX W NELSON ST,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1933,019,44,6,08A,,,2021,03/29/2023 05:00:26 PM,,,,,,,,,,,
12964048,JE183028,03/29/2021 09:36:00 AM,037XX W LEXINGTON ST,2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),ALLEY,true,false,1133,011,24,27,18,,,2021,04/01/2023 04:46:22 PM,,,,,,,,,,,
13025696,JG203016,12/21/2021 08:10:00 PM,028XX N SACRAMENTO AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1411,014,33,21,11,,,2021,03/30/2023 05:03:40 PM,,,,,,,,,,,
12839669,JF411033,02/06/2021 12:00:00 PM,053XX S AUSTIN AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0811,008,23,56,11,,,2021,09/26/2022 04:55:07 PM,,,,,,,,,,,
13025275,JG179315,02/27/2021 11:30:00 PM,039XX W ADDISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1732,017,30,21,08B,,,2021,03/30/2023 05:03:40 PM,,,,,,,,,,,
13025531,JG203650,09/21/2021 12:01:00 AM,005XX N MC CLURG CT,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,false,false,1834,018,42,8,26,,,2021,03/30/2023 05:03:40 PM,,,,,,,,,,,
13025372,JG193335,12/25/2021 12:00:00 AM,032XX N CICERO AVE,1582,OFFENSE INVOLVING CHILDREN,CHILD PORNOGRAPHY,APARTMENT,true,false,1634,016,31,15,17,,,2021,04/24/2023 04:46:35 PM,,,,,,,,,,,
13027266,JG205794,07/19/2021 08:00:00 AM,021XX W NORTH AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,BANK,false,false,1434,014,2,24,11,,,2021,03/31/2023 04:50:33 PM,,,,,,,,,,,
13026543,JG204790,10/30/2021 12:01:00 AM,041XX W FLETCHER ST,0281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,false,false,2523,025,31,21,02,,,2021,03/31/2023 04:50:33 PM,,,,,,,,,,,
13026407,JG204723,03/19/2021 09:00:00 AM,003XX W MARQUETTE RD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0722,007,6,68,11,,,2021,03/31/2023 04:50:33 PM,,,,,,,,,,,
13027284,JG205864,03/01/2021 09:00:00 AM,050XX S CARPENTER ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0933,009,20,61,11,,,2021,04/01/2023 04:49:15 PM,,,,,,,,,,,
13027293,JG205690,01/30/2021 01:00:00 AM,089XX S RACINE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER (SPECIFY),false,false,2222,022,21,73,11,,,2021,04/01/2023 04:49:15 PM,,,,,,,,,,,
13027767,JG205950,07/26/2021 12:35:00 PM,016XX N HUMBOLDT BLVD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1421,014,26,23,11,,,2021,04/01/2023 04:49:15 PM,,,,,,,,,,,
12645653,JE442709,11/12/2021 12:31:53 PM,045XX W ADAMS ST,2014,NARCOTICS,MANUFACTURE / DELIVER -  HEROIN (WHITE),STREET,true,false,1113,011,28,26,18,,,2021,04/04/2023 04:54:27 PM,,,,,,,,,,,
13027775,JG205974,03/10/2021 06:05:00 PM,068XX S TALMAN AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0831,008,17,66,11,,,2021,04/01/2023 04:49:15 PM,,,,,,,,,,,
13027769,JG205990,10/24/2021 03:10:00 PM,132XX S COMMERCIAL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0433,004,10,55,11,,,2021,04/01/2023 04:49:15 PM,,,,,,,,,,,
13031207,JG210293,01/24/2021 12:00:00 PM,025XX S TROY ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,false,false,1033,010,12,30,11,,,2021,04/04/2023 04:59:25 PM,,,,,,,,,,,
13030776,JG209661,02/01/2021 11:30:00 PM,024XX W HOWARD ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,2411,024,50,2,11,,,2021,04/04/2023 04:59:25 PM,,,,,,,,,,,
